text,summary
<page_title> King Zhaoxiang of Qin </page_title> <section_title> References </section_title> <table> <cell> King Zhaoxiang of Qin House of YingBorn: 325 BC Died: 251 BC </cell> </table>,King Zhaoxiang died in 251 BC.
<page_title> Derby North (UK Parliament constituency) </page_title> <section_title> Members of Parliament </section_title> <table> <cell> 2017 <header> Election </header> </cell> <cell> Chris Williamson <header> Member </header> </cell> <cell> Labour <header> Party </header> </cell> </table>,"Derby North is a constituency of the UK Parliament in 2017 by Chris Williamson, of the Labour Party."
<page_title> Saranya Nag </page_title> <section_title> Filmography </section_title> <table> <cell> 2013 <header> Year </header> </cell> <cell> Prema Oka Maikam <header> Film </header> </cell> <cell> Telugu <header> Language </header> </cell> </table>,"In 2013, Saranya Nag appeared in Telugu film, Prema Oka Maikam."
<page_title> Adolfo Lazzarini </page_title> <section_title> Titles </section_title> <table> <cell> 1979 <header> Season </header> </cell> <cell> Copa Libertadores <header> Title </header> </cell> <cell> Olimpia <header> Team </header> </cell> </table>,Adolfo Lazzarini won the Copa Libertadores in 1979 with Olimpia.
"<page_title> Archie Amerson </page_title> <section_title> Season statistics </section_title> <table> <cell> 1,198 <header> Receiving </header> <header> Yds </header> </cell> <cell> 2000 <header>  </header> <header> Year </header> </cell> <cell> 51 <header> KR </header> <header> Kick returns </header> </cell> <cell> 6 <header> Receiving </header> <header> TD </header> </cell> <cell> 70 <header> Rec </header> <header> Receiving </header> </cell> <cell> 948 <header> Kick returns </header> <header> Yds </header> </cell> </table>","In 2000, Archie Amerson recorded 70 receptions for 1,198 receiving yards and six touchdowns as well as 948 return yards over 51 kick returns, all career-highs at the time."
<page_title> List of International Cricket Council presidents </page_title> <table> <cell> Jagmohan Dalmiya <header> Name </header> </cell> </table>,Jagmohan Dalmiya had previously served as the President of the International Cricket Council.
<page_title> List of Fellows of the Australian Academy of Technological Sciences and Engineering </page_title> <table> <cell> 2009 <header> Elected </header> </cell> <cell> Lyn Beazley <header> Name </header> </cell> </table>,"In 2009, Lyn Beazley was elected as a fellow of the Australian Academy of Technological Sciences and Engineering."
<page_title> List of Australian Senate appointments </page_title> <section_title> List of appointments to the Senate </section_title> <table> <cell> 8 May 1990 <header> Date </header> <header> Date </header> <header> Date </header> <header> Date </header> <header> Date </header> <header> Date </header> <header> Date </header> <header> Date </header> <header> Date </header> <header> Date </header> <header> Date </header> </cell> <cell> Bill O'Chee <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> <header> Appointee </header> </cell> <cell> John Stone <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> <header> Incumbent </header> </cell> <cell> Resignation <header> Cause </header> <header> Cause </header> <header> Cause </header> <header> Cause </header> <header> Cause </header> <header> Cause </header> <header> Cause </header> <header> Cause </header> <header> Cause </header> <header> Cause </header> <header> Cause </header> </cell> </table>,Bill O'Chee was appointed to the Senate in 1990 to a vacancy caused by the resignation of John Stone.
"<page_title> 2014 European Parliament election in the Netherlands </page_title> <section_title> Assigning full seats </section_title> <table> <cell> 26 <header> Seats </header> </cell> <cell> 4,753,746 <header> Number of votes </header> </cell> </table>","The 2014 European Parliament election in the Netherlands received 4,753,746 votes, divided by 26 seats."
<page_title> List of numbered roads in Halton Region </page_title> <table> <cell> Burnhamthorpe Road <header> Names </header> </cell> <cell> Continuation of street in Peel and Toronto. <header> Comments </header> </cell> <cell> Oakville <header> Major Communities </header> </cell> </table>,"Burnhamthorpe Road of Oakville is in Toronto, Ontario."
<page_title> 2005 ICC Trophy </page_title> <section_title> Group A </section_title> <table> <cell> United States 198 (36.2 overs) </cell> </table>,The Americans finished all out for 198.
<page_title> List of British Virgin Islands records in athletics </page_title> <section_title> Men </section_title> <table> <cell> Discus throw <header> Event </header> </cell> <cell> Eldred Henry <header> Athlete </header> </cell> <cell> Eldred Henry <header> Record </header> </cell> <cell> Eldred Henry <header> Record </header> </cell> <cell> Eldred Henry <header> Record </header> </cell> <cell> Eldred Henry <header> Athlete </header> </cell> <cell> Eldred Henry <header> Athlete </header> </cell> <cell> Eldred Henry <header> Athlete </header> </cell> <cell> Hammer throw <header> Event </header> </cell> <cell> Shot put <header> Event </header> </cell> <cell> Weight throw <header> Event </header> </cell> </table>,Eldred Henry is the British Virgin Islands record holder in several events.
<page_title> List of cattle breeds </page_title> <section_title> P </section_title> <table> <cell> Dairy <header> Dairy </header> </cell> <cell> France <header> Country/region of origin </header> </cell> <cell> Pie Rouge des Plaines <header> Breed </header> </cell> </table>,The Pie Rouge des Plaines is a French breed of dairy cattle.
<page_title> List of fiords of New Zealand </page_title> <section_title> List </section_title> <table> <cell> Bradshaw Sound <header> Name </header> </cell> </table>,Bradshaw Sound is one of the New Zealand fiords.
<page_title> Chris Slade (American football) </page_title> <section_title> NFL statistics </section_title> <table> <cell> 142 <header> Games </header> </cell> <cell> 16 <header> Forced Fumbles </header> </cell> <cell> 1993 <header> Year </header> </cell> <cell> 1994 <header> Year </header> </cell> <cell> 1995 <header> Year </header> </cell> <cell> 1996 <header> Year </header> </cell> <cell> 1997 <header> Year </header> </cell> <cell> 1998 <header> Year </header> </cell> <cell> 1999 <header> Year </header> </cell> <cell> 2000 <header> Year </header> </cell> <cell> 2001 <header> Year </header> </cell> <cell> 3 <header> Interceptions </header> </cell> <cell> 53.5 <header> Sacks </header> </cell> </table>,"In nine NFL seasons, Chris Slade played in 142 games and compiled 53.5 quarterback sacks, 16 forced fumbles and three interceptions."
<page_title> List of mayors of Manchester </page_title> <section_title> 20th century </section_title> <table> <cell> 1975 <header> Tenure Begin </header> </cell> <cell> 1976 <header> Tenure End </header> </cell> <cell> Dame Kathleen Ollerenshaw <header> Lord Mayor </header> </cell> </table>,Dame Kathleen Ollerenshaw was Mayor of Manchester from 1975 to 1976.
<page_title> List of North West Warriors List A players </page_title> <section_title> List of List A cricketers </section_title> <table> <cell> 69.50 <header> Avg </header> <header> Fielding </header> <header> Niall O'Brien </header> </cell> <cell> Niall O'Brien <header> Batting </header> <header> David Rankin </header> <header> Irosh Samarasooriya </header> <header> Name </header> <header> Stuart Thompson </header> </cell> </table>,Niall O'Brien has batting average: 69.50.
<page_title> Jenny Simpson </page_title> <section_title> International </section_title> <table> <cell> 1500 m <header> Event </header> <header> Representing United States </header> </cell> <cell> 2017 <header> Representing United States </header> <header> Year </header> </cell> <cell> 2nd <header> Position </header> <header> Representing United States </header> </cell> <cell> 4:02.76 <header> Notes </header> <header> Representing United States </header> </cell> <cell> World Championships <header> Competition </header> <header> Representing United States </header> </cell> </table>,"In 2017, Jenny Simpson won her second silver medal in the World Championships 1500m event, finishing in 4:02.76."
<page_title> List of Argentine films of 1952 </page_title> <table> <cell> Carlos Rinaldi <header> A - F </header> <header> Argentine films of 1952 </header> <header> G - N </header> <header> O - Z </header> </cell> <cell> Vigilantes y ladrones <header> A - F </header> <header> Argentine films of 1952 </header> <header> G - N </header> <header> O - Z </header> </cell> </table>,"Vigilantes y ladrones is a 1952, Argentine film directed by Carlos Rinaldi."
"<page_title> SM UB-50 </page_title> <section_title> Summary of raiding history </section_title> <table> <cell> 3,061 <header> Tonnage </header> </cell> <cell> Antaeus <header> Name </header> </cell> <cell> United Kingdom <header> Nationality </header> </cell> </table>","UB 50 attacked the Antaeus, a 3,061 GRT British steamer."
<page_title> Shawnee Smith </page_title> <section_title> Film </section_title> <table> <cell> 1987 <header> Year </header> </cell> <cell> Rhonda Altobello <header> Role </header> </cell> <cell> Summer School <header> Title </header> </cell> </table>,"In 1987, Smith starred in Summer School as Rhonda Altobello."
<page_title> Ron Crisp </page_title> <section_title> Career statistics </section_title> <table> <cell> 1967 <header> Apps </header> <header> Season </header> <header> Total </header> <header> Total </header> </cell> <cell> Los Angeles Toros <header> Club </header> <header> Division </header> <header> Total </header> <header> Total </header> </cell> <cell> National Professional Soccer League <header> 18 </header> <header> 89 </header> <header> Goals </header> <header> League </header> </cell> </table>,"In 1967, Crisp appeared in National Professional Soccer League side Los Angeles Toros."
"<page_title> Still life paintings by Vincent van Gogh (Paris) </page_title> <section_title> Color relationships </section_title> <table> <cell> Two Cut Sunflowers (F375) is painted with the contrasting pair blue and yellow. Vase of Peonies, 1886, Private collection (F666a) is an example of green against pink. <header> Examples in Van Gogh's work </header> </cell> </table>",Two Cut Sunflowers (F375) is one of the paintings of Van Gogh.
"<page_title> List of SR V ""Schools"" class locomotives </page_title> <table> <cell> 929 <header> Number </header> <header> SR </header> </cell> <cell> Malvern <header> Name </header> </cell> </table>","Malvern with the number 929 is in the list of SR V ""Schools"" class locomotives."
<page_title> List of protests in the United States by size </page_title> <section_title> List </section_title> <table> <cell> March for Our Lives <header> Protest </header> </cell> </table>,March for Our Lives is one of the protests in American history.
<page_title> List of best-selling albums in the United Kingdom </page_title> <section_title> Best-selling albums </section_title> <table> <cell> Back to Bedlam <header> 18 </header> <header> Album </header> </cell> </table>,Back to Bedlam was one of the best-selling albums in the UK.
